RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1,52.0,158.0,2.321928094887362,39.0,25.0,0.0,6.475733430966398,11.0,4.0,6.0,26.0,9.0,50.0,0.0,3.0,82.0,89.0,7.0,2.321928094887362,1.584962500721156,92.0
1,79.0,210.0,2.584962500721156,88.0,38.0,0.0,6.658211482751795,,7.0,8.0,42.0,3.0,45.0,0.0,1.0,55.0,,3.0,1.584962500721156,1.0,71.0
0,84.0,427.0,4.392317422778761,118.0,15.0,0.0,6.658211482751795,,7.0,8.0,17.0,0.0,12.0,0.0,0.0,19.0,,3.0,,0.0,43.0
0,84.0,137.0,2.0,87.0,22.0,0.0,6.584962500721156,,6.0,6.0,22.0,1.0,41.0,0.0,0.0,8.0,,2.0,1.0,0.0,43.0
1,79.0,196.0,2.584962500721156,97.0,28.0,0.0,6.658211482751795,,7.0,8.0,29.0,2.0,48.0,0.0,0.0,40.0,,4.0,1.0,1.0,83.0
1,57.0,214.0,2.807354922057604,100.0,53.0,0.0,6.392317422778761,1.0,4.0,6.0,54.0,2.0,30.0,0.0,1.584962500721156,60.0,70.0,14.0,2.584962500721156,2.0,91.0
1,65.0,145.0,3.169925001442312,74.0,11.0,1.584962500721156,6.658211482751795,,6.0,8.0,13.0,1.0,83.0,0.0,1.584962500721156,,66.0,,1.584962500721156,,100.0
1,65.0,266.0,1.584962500721156,96.0,25.0,2.0,6.491853096329675,10.0,4.0,6.0,31.0,4.0,57.0,0.0,0.0,27.0,95.0,8.0,2.321928094887362,1.0,87.0
1,62.0,163.0,3.584962500721156,53.0,22.0,0.0,6.459431618637297,23.0,6.0,6.0,23.0,1.0,39.0,0.0,0.0,68.0,92.0,6.0,1.584962500721156,2.0,89.0
1,67.0,74.0,4.392317422778761,47.0,15.0,0.0,6.658211482751795,,5.0,8.0,15.0,0.0,33.0,0.0,2.321928094887362,68.0,50.0,5.0,1.584962500721156,1.0,100.0
0,85.0,288.0,2.807354922057604,100.0,25.0,0.0,6.658211482751795,,7.0,8.0,25.0,2.0,24.0,0.0,0.0,10.0,57.0,3.0,1.584962500721156,0.0,50.0
0,72.0,132.0,2.321928094887362,78.0,15.0,1.0,6.475733430966398,46.0,6.0,3.0,16.0,1.0,44.0,0.0,1.584962500721156,80.0,,2.0,1.0,1.0,60.0
1,55.0,153.0,1.584962500721156,97.0,26.0,0.0,6.303780748177103,14.0,6.0,6.0,27.0,2.0,33.0,0.0,1.584962500721156,84.0,30.0,8.0,2.0,2.584962500721156,86.0
0,84.0,192.0,2.0,71.0,20.0,0.0,6.584962500721156,47.0,6.0,5.0,21.0,1.0,57.0,0.0,0.0,11.0,54.0,3.0,2.0,0.0,86.0
1,66.0,342.0,2.807354922057604,97.0,15.0,3.0,6.475733430966398,37.0,0.0,6.0,17.0,1.0,71.0,0.0,0.0,50.0,,3.0,1.0,1.0,100.0
1,80.0,255.0,4.169925001442312,111.0,12.0,0.0,6.539158811108031,,6.0,6.0,12.0,0.0,0.0,0.0,1.0,13.0,,2.0,,0.0,50.0
1,68.0,222.0,2.807354922057604,103.0,16.0,0.0,6.409390936137702,20.0,5.0,5.0,19.0,2.0,32.0,0.0,0.0,59.0,,5.0,,2.0,63.0
1,58.0,91.0,2.321928094887362,41.0,31.0,0.0,6.658211482751795,,7.0,8.0,32.0,5.0,56.0,0.0,1.0,71.0,90.0,13.0,2.321928094887362,2.321928094887362,100.0
1,81.0,119.0,3.169925001442312,54.0,22.0,0.0,6.658211482751795,,7.0,8.0,25.0,3.0,36.0,0.0,2.0,28.0,92.0,2.0,1.584962500721156,0.0,67.0
0,79.0,135.0,2.0,59.0,29.0,0.0,6.658211482751795,,7.0,8.0,31.0,3.0,45.0,0.0,1.0,2.0,51.0,2.0,2.321928094887362,1.0,60.0
1,74.0,340.0,3.584962500721156,74.0,21.0,0.0,6.584962500721156,20.0,6.0,6.0,21.0,1.0,29.0,0.0,1.0,33.0,81.0,7.0,1.584962500721156,1.0,69.0
1,66.0,188.0,3.169925001442312,70.0,22.0,1.0,6.539158811108031,8.0,4.0,4.0,25.0,1.0,52.0,0.0,0.0,76.0,73.0,5.0,2.321928094887362,2.321928094887362,90.0
0,56.0,447.0,2.0,145.0,14.0,1.584962500721156,6.303780748177103,1.0,4.0,2.0,18.0,1.0,22.0,0.0,1.0,32.0,,3.0,,1.0,43.0
1,74.0,247.0,3.321928094887362,107.0,46.0,0.0,6.658211482751795,,7.0,8.0,47.0,2.0,38.0,0.0,1.0,38.0,88.0,11.0,1.0,1.584962500721156,87.0
1,78.0,152.0,3.321928094887362,56.0,14.0,0.0,6.459431618637297,,6.0,6.0,15.0,1.0,40.0,0.0,0.0,3.0,54.0,2.0,2.584962500721156,0.0,64.0
0,89.0,255.0,5.044394119358453,106.0,9.0,0.0,6.658211482751795,,7.0,8.0,9.0,0.0,22.0,0.0,1.0,2.0,,2.0,1.0,,100.0
0,68.0,272.0,2.321928094887362,89.0,31.0,0.0,6.658211482751795,,7.0,8.0,33.0,2.0,27.0,0.0,0.0,90.0,90.0,8.0,2.321928094887362,2.321928094887362,86.0
1,64.0,87.0,2.584962500721156,31.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,6.0,29.0,0.0,1.0,64.0,,7.0,1.0,0.0,100.0
1,73.0,186.0,2.807354922057604,73.0,22.0,0.0,6.523561956057013,33.0,6.0,6.0,22.0,2.0,45.0,0.0,0.0,101.0,93.0,2.0,1.584962500721156,1.0,100.0
0,74.0,295.0,3.169925001442312,91.0,23.0,0.0,6.321928094887363,22.0,6.0,6.0,24.0,4.0,29.0,0.0,0.0,17.0,73.0,4.0,1.584962500721156,0.0,75.0
1,67.0,65.0,1.0,16.0,9.0,0.0,6.658211482751795,,7.0,8.0,10.0,6.0,60.0,0.0,0.0,55.0,75.0,4.0,2.321928094887362,1.0,100.0
0,70.0,188.0,1.0,59.0,45.0,0.0,6.658211482751795,,7.0,8.0,50.0,6.0,24.0,0.0,2.807354922057604,29.0,45.0,5.0,2.0,1.0,43.0
0,66.0,286.0,3.169925001442312,122.0,40.0,0.0,6.491853096329675,38.0,6.0,6.0,44.0,1.0,57.0,0.0,0.0,100.0,32.0,2.0,2.0,1.0,100.0
0,84.0,223.0,1.0,75.0,18.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,40.0,0.0,0.0,10.0,,4.0,1.0,1.0,71.0
0,85.0,273.0,2.321928094887362,109.0,29.0,0.0,6.658211482751795,,7.0,8.0,29.0,2.0,17.0,0.0,0.0,1.0,,4.0,1.0,0.0,43.0
1,84.0,243.0,1.0,94.0,28.0,0.0,6.614709844115208,,6.0,6.0,32.0,2.0,50.0,0.0,1.0,6.0,63.0,2.0,1.584962500721156,0.0,33.0
0,69.0,225.0,3.700439718141092,103.0,20.0,0.0,6.426264754702098,10.0,4.0,6.0,20.0,0.0,25.0,0.0,0.0,28.0,47.0,7.0,1.584962500721156,0.0,90.0
1,58.0,191.0,2.807354922057604,92.0,51.0,0.0,6.459431618637297,9.0,4.0,6.0,53.0,1.0,26.0,0.0,2.0,60.0,58.0,14.0,1.584962500721156,2.0,85.0
0,79.0,169.0,2.807354922057604,70.0,44.0,0.0,6.658211482751795,,6.0,8.0,44.0,4.0,23.0,0.0,0.0,9.0,93.0,3.0,1.584962500721156,0.0,42.0
0,88.0,308.0,4.169925001442312,147.0,27.0,0.0,6.599912842187128,,5.0,7.0,27.0,0.0,52.0,0.0,0.0,3.0,55.0,5.0,1.584962500721156,0.0,78.0
1,64.0,111.0,2.0,35.0,15.0,1.584962500721156,6.658211482751795,,7.0,8.0,17.0,2.0,33.0,0.0,1.0,70.0,97.0,4.0,2.0,0.0,78.0
0,70.0,335.0,2.0,105.0,35.0,1.584962500721156,6.459431618637297,34.0,6.0,4.0,39.0,5.0,33.0,0.0,1.584962500721156,27.0,6.0,10.0,2.0,1.0,88.0
1,60.0,100.0,2.807354922057604,57.0,36.0,0.0,6.539158811108031,1.0,4.0,6.0,36.0,2.0,61.0,0.0,1.0,50.0,75.0,6.0,2.0,1.0,90.0
1,75.0,244.0,2.0,91.0,24.0,0.0,6.658211482751795,,7.0,8.0,24.0,2.0,38.0,0.0,1.584962500721156,57.0,,6.0,1.0,1.584962500721156,78.0
0,88.0,236.0,3.169925001442312,91.0,9.0,0.0,6.658211482751795,,7.0,8.0,10.0,2.0,40.0,0.0,0.0,0.0,,0.0,1.584962500721156,,33.0
1,77.0,192.0,2.584962500721156,83.0,22.0,0.0,6.599912842187128,50.0,6.0,6.0,23.0,1.0,39.0,0.0,1.584962500721156,29.0,37.0,4.0,2.0,1.0,54.0
1,61.0,138.0,3.169925001442312,57.0,23.0,0.0,6.475733430966398,46.0,5.0,6.0,24.0,2.0,58.0,0.0,0.0,80.0,79.0,3.0,2.321928094887362,1.0,88.0
1,76.0,82.0,2.321928094887362,38.0,15.0,0.0,6.569855608330948,,6.0,6.0,16.0,3.0,31.0,0.0,1.0,13.0,95.0,2.0,1.584962500721156,1.0,36.0
0,80.0,331.0,3.807354922057604,164.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,0.0,33.0,0.0,0.0,34.0,72.0,4.0,1.584962500721156,0.0,75.0
1,67.0,107.0,2.584962500721156,45.0,13.0,0.0,6.266786540694901,23.0,6.0,5.0,17.0,1.0,82.0,0.0,2.0,,77.0,,1.584962500721156,,100.0
0,65.0,130.0,2.807354922057604,68.0,25.0,1.584962500721156,6.491853096329675,29.0,5.0,4.0,29.0,1.0,43.0,0.0,1.0,46.0,56.0,8.0,2.0,1.584962500721156,85.0
1,74.0,158.0,2.0,65.0,24.0,0.0,6.599912842187128,,6.0,6.0,25.0,2.0,40.0,0.0,0.0,48.0,81.0,7.0,2.807354922057604,1.0,81.0
0,86.0,377.0,4.523561956057013,143.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,0.0,0.0,0.0,0.0,21.0,,3.0,,0.0,100.0
0,71.0,308.0,3.0,104.0,39.0,0.0,6.6293566200796095,73.0,6.0,6.0,40.0,3.0,30.0,0.0,0.0,75.0,99.0,11.0,1.0,2.584962500721156,81.0
1,74.0,297.0,2.807354922057604,140.0,24.0,1.0,6.491853096329675,72.0,6.0,2.0,28.0,2.0,21.0,0.0,0.0,42.0,,9.0,,1.584962500721156,69.0
1,61.0,316.0,1.0,87.0,38.0,0.0,6.554588851677638,2.0,4.0,6.0,40.0,3.0,58.0,0.0,1.584962500721156,78.0,71.0,5.0,2.807354922057604,2.321928094887362,73.0
1,64.0,139.0,4.523561956057013,109.0,3.0,1.0,6.339850002884624,7.0,3.0,5.0,5.0,0.0,60.0,0.0,1.584962500721156,,,,1.0,,100.0
1,66.0,139.0,1.584962500721156,75.0,15.0,0.0,6.569855608330948,64.0,5.0,6.0,18.0,1.0,33.0,0.0,1.0,69.0,,8.0,1.0,1.0,100.0
0,77.0,272.0,3.321928094887362,121.0,20.0,0.0,6.658211482751795,,6.0,8.0,20.0,1.0,25.0,0.0,0.0,42.0,88.0,8.0,1.584962500721156,1.0,77.0
0,90.0,200.0,2.584962500721156,97.0,16.0,0.0,6.658211482751795,,7.0,8.0,17.0,2.0,41.0,0.0,1.0,2.0,5.0,2.0,2.0,0.0,71.0
1,71.0,270.0,3.4594316186372973,101.0,11.0,2.321928094887362,6.539158811108031,40.0,6.0,6.0,12.0,1.0,58.0,0.0,2.0,0.0,90.0,0.0,2.0,0.0,75.0
0,78.0,146.0,4.584962500721156,81.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,36.0,0.0,1.0,20.0,,2.0,1.0,0.0,60.0
1,74.0,196.0,0.0,83.0,29.0,0.0,6.569855608330948,20.0,5.0,6.0,32.0,1.0,41.0,0.0,1.0,53.0,93.0,2.0,1.0,1.0,50.0
0,80.0,138.0,1.0,52.0,11.0,0.0,6.658211482751795,,7.0,8.0,12.0,2.0,25.0,0.0,1.584962500721156,32.0,87.0,1.0,1.584962500721156,,75.0
1,74.0,124.0,3.584962500721156,80.0,36.0,1.584962500721156,6.523561956057013,23.0,6.0,3.0,45.0,1.0,69.0,0.0,0.0,7.0,66.0,3.0,3.321928094887362,0.0,75.0
1,68.0,122.0,3.807354922057604,63.0,20.0,0.0,6.523561956057013,2.0,4.0,6.0,23.0,0.0,65.0,0.0,1.0,0.0,49.0,0.0,2.807354922057604,,86.0
0,80.0,178.0,2.321928094887362,65.0,36.0,0.0,6.658211482751795,,7.0,8.0,38.0,3.0,42.0,0.0,0.0,34.0,,4.0,1.584962500721156,0.0,86.0
1,66.0,313.0,3.4594316186372973,146.0,11.0,4.087462841250339,6.3750394313469245,62.0,0.0,6.0,12.0,1.0,45.0,0.0,2.0,6.0,95.0,1.0,1.0,0.0,67.0
1,61.0,118.0,4.321928094887363,63.0,26.0,0.0,6.303780748177103,14.0,5.0,5.0,27.0,0.0,41.0,0.0,2.0,65.0,67.0,3.0,2.321928094887362,1.0,88.0
1,55.0,127.0,3.321928094887362,60.0,28.0,0.0,6.339850002884624,7.0,3.0,5.0,30.0,2.0,47.0,0.0,0.0,69.0,142.0,7.0,3.321928094887362,1.0,89.0
0,89.0,460.0,2.321928094887362,119.0,11.0,0.0,6.658211482751795,,7.0,8.0,11.0,3.0,36.0,0.0,1.584962500721156,5.0,,1.0,1.0,,67.0
0,87.0,222.0,3.169925001442312,111.0,28.0,0.0,6.614709844115208,,6.0,6.0,33.0,1.0,24.0,0.0,0.0,0.0,13.0,2.0,1.584962500721156,0.0,27.0
1,74.0,172.0,0.0,82.0,14.0,0.0,6.357552004618084,5.0,4.0,6.0,16.0,2.0,38.0,0.0,1.584962500721156,3.0,,2.0,1.0,0.0,43.0
0,82.0,238.0,2.807354922057604,95.0,52.0,0.0,6.569855608330948,13.0,6.0,6.0,53.0,2.0,49.0,0.0,0.0,0.0,69.0,2.0,2.0,0.0,38.0
1,57.0,423.0,3.700439718141092,197.0,8.0,1.0,6.491853096329675,2.0,2.0,4.0,9.0,0.0,22.0,0.0,0.0,72.0,,4.0,,1.0,80.0
0,71.0,114.0,3.584962500721156,80.0,12.0,0.0,6.539158811108031,,6.0,6.0,12.0,1.0,33.0,0.0,0.0,42.0,84.0,3.0,1.584962500721156,1.0,71.0
1,63.0,31.0,2.807354922057604,17.0,7.0,1.584962500721156,6.658211482751795,,7.0,8.0,9.0,3.0,14.0,0.0,0.0,51.0,,4.0,1.0,1.0,100.0
0,72.0,179.0,3.4594316186372973,100.0,27.0,0.0,6.599912842187128,74.0,6.0,6.0,28.0,1.0,32.0,0.0,0.0,70.0,,4.0,1.0,1.0,86.0
0,81.0,144.0,2.584962500721156,61.0,18.0,0.0,6.658211482751795,,7.0,8.0,20.0,4.0,25.0,0.0,1.0,42.0,,3.0,,0.0,60.0
0,61.0,122.0,2.0,53.0,39.0,0.0,6.584962500721156,1.0,4.0,6.0,43.0,4.0,65.0,0.0,2.0,53.0,82.0,5.0,3.0,1.0,81.0
1,79.0,199.0,3.0,72.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,14.0,0.0,0.0,15.0,,4.0,1.0,1.0,63.0
1,78.0,110.0,2.807354922057604,54.0,26.0,0.0,6.658211482751795,,7.0,8.0,27.0,2.0,52.0,0.0,2.0,0.0,89.0,2.0,2.321928094887362,0.0,50.0
0,55.0,289.0,1.584962500721156,85.0,20.0,1.0,6.303780748177103,3.0,4.0,6.0,24.0,2.0,30.0,0.0,1.584962500721156,36.0,13.0,7.0,2.0,1.0,77.0
0,74.0,371.0,2.807354922057604,79.0,40.0,0.0,6.658211482751795,,7.0,8.0,43.0,4.0,23.0,0.0,0.0,28.0,13.0,6.0,1.584962500721156,1.584962500721156,47.0
0,70.0,234.0,3.4594316186372973,93.0,27.0,0.0,6.491853096329675,12.0,6.0,6.0,27.0,1.0,44.0,0.0,1.584962500721156,51.0,100.0,5.0,1.584962500721156,1.584962500721156,70.0
0,42.0,174.0,1.0,66.0,44.0,3.169925001442312,6.149747119504682,3.0,0.0,2.0,57.0,5.0,66.0,0.0,3.0,23.0,68.0,2.0,2.584962500721156,0.0,64.0
1,69.0,198.0,1.0,84.0,17.0,1.0,6.491853096329675,13.0,6.0,6.0,20.0,3.0,55.0,0.0,1.584962500721156,16.0,95.0,2.0,2.0,1.0,63.0
0,66.0,93.0,1.0,49.0,24.0,1.0,6.357552004618084,38.0,6.0,2.0,27.0,4.0,19.0,0.0,0.0,47.0,57.0,3.0,2.0,1.0,64.0
1,73.0,73.0,1.584962500721156,29.0,17.0,0.0,6.658211482751795,,7.0,8.0,20.0,6.0,55.0,0.0,3.0,21.0,81.0,1.0,2.584962500721156,0.0,55.0
0,71.0,157.0,3.0,78.0,13.0,1.0,6.658211482751795,,6.0,8.0,14.0,1.0,43.0,0.0,0.0,52.0,68.0,2.0,2.0,0.0,83.0
1,67.0,117.0,2.0,47.0,13.0,0.0,6.442943495848728,17.0,6.0,5.0,14.0,3.0,36.0,0.0,1.584962500721156,29.0,,3.0,1.0,0.0,67.0
1,61.0,197.0,5.357552004618084,81.0,21.0,1.584962500721156,6.321928094887363,9.0,4.0,6.0,24.0,0.0,46.0,0.0,1.0,80.0,24.0,4.0,1.584962500721156,1.584962500721156,78.0
1,72.0,51.0,4.247927513443585,35.0,2.0,0.0,6.658211482751795,,7.0,8.0,2.0,0.0,100.0,0.0,0.0,,,,1.0,,100.0
0,84.0,126.0,3.0,66.0,49.0,0.0,6.658211482751795,,7.0,8.0,49.0,1.0,57.0,0.0,0.0,0.0,82.0,1.0,2.321928094887362,0.0,56.0
0,72.0,104.0,3.584962500721156,53.0,11.0,0.0,6.539158811108031,5.0,4.0,6.0,13.0,1.0,38.0,0.0,1.0,38.0,83.0,1.0,2.0,0.0,80.0
1,57.0,234.0,5.0,106.0,40.0,0.0,6.6293566200796095,6.0,4.0,6.0,41.0,0.0,24.0,,2.0,69.0,30.0,16.0,1.584962500721156,3.0,95.0
1,63.0,212.0,2.0,62.0,16.0,0.0,6.189824558880018,12.0,6.0,5.0,20.0,1.0,44.0,,1.584962500721156,66.0,89.0,3.0,2.584962500721156,1.584962500721156,73.0
0,65.0,204.0,2.0,115.0,24.0,1.584962500721156,6.658211482751795,,6.0,8.0,26.0,2.0,84.0,,0.0,97.0,90.0,3.0,2.321928094887362,1.0,100.0
1,56.0,177.0,3.807354922057604,92.0,32.0,0.0,6.357552004618084,7.0,4.0,6.0,37.0,0.0,49.0,,1.0,77.0,60.0,7.0,2.0,1.584962500721156,71.0
1,72.0,169.0,2.807354922057604,86.0,17.0,0.0,6.658211482751795,,7.0,8.0,17.0,2.0,29.0,,1.0,75.0,,4.0,1.0,1.584962500721156,83.0
0,54.0,123.0,2.321928094887362,58.0,36.0,0.0,6.539158811108031,6.0,4.0,5.0,40.0,4.0,56.0,,1.0,50.0,98.0,4.0,2.321928094887362,1.0,73.0
1,74.0,197.0,1.584962500721156,81.0,21.0,1.0,6.599912842187128,67.0,6.0,6.0,24.0,2.0,46.0,,1.584962500721156,11.0,,4.0,2.0,1.0,80.0
1,60.0,198.0,4.321928094887363,57.0,19.0,0.0,6.507794640198696,6.0,4.0,6.0,21.0,0.0,62.0,,0.0,71.0,71.0,6.0,2.0,1.0,100.0
1,74.0,101.0,2.321928094887362,59.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,50.0,,1.584962500721156,47.0,57.0,2.0,2.0,1.0,100.0
1,66.0,87.0,2.807354922057604,51.0,31.0,0.0,6.658211482751795,,5.0,7.0,31.0,4.0,32.0,,0.0,49.0,91.0,8.0,2.0,1.0,79.0
1,61.0,344.0,1.584962500721156,87.0,21.0,1.0,6.442943495848728,2.0,4.0,6.0,22.0,5.0,45.0,,2.321928094887362,39.0,77.0,2.0,2.807354922057604,1.0,67.0
1,64.0,79.0,2.0,38.0,16.0,0.0,6.658211482751795,,7.0,8.0,18.0,5.0,29.0,,3.169925001442312,53.0,99.0,5.0,1.0,1.0,86.0
1,87.0,134.0,2.321928094887362,65.0,8.0,0.0,6.658211482751795,,7.0,8.0,8.0,2.0,50.0,,0.0,19.0,85.0,1.0,1.584962500721156,0.0,50.0
1,72.0,156.0,3.169925001442312,61.0,21.0,0.0,6.584962500721156,,6.0,6.0,21.0,2.0,52.0,,1.0,67.0,,7.0,,1.584962500721156,100.0
0,77.0,195.0,2.584962500721156,87.0,40.0,0.0,6.658211482751795,,7.0,8.0,49.0,2.0,36.0,,1.0,9.0,,5.0,1.584962500721156,0.0,78.0
1,62.0,181.0,3.321928094887362,70.0,9.0,0.0,5.930737337562887,6.0,4.0,5.0,10.0,1.0,60.0,,1.0,64.0,11.0,2.0,1.584962500721156,1.0,100.0
0,82.0,233.0,5.459431618637297,96.0,15.0,0.0,6.658211482751795,,7.0,8.0,17.0,0.0,65.0,,0.0,45.0,71.0,4.0,1.0,0.0,83.0
0,74.0,187.0,0.0,89.0,35.0,1.0,6.614709844115208,51.0,6.0,2.0,39.0,2.0,26.0,,0.0,20.0,,3.0,1.0,1.0,31.0
0,57.0,317.0,1.584962500721156,93.0,21.0,2.0,6.266786540694901,1.0,0.0,2.0,26.0,1.0,32.0,,2.584962500721156,62.0,,4.0,1.584962500721156,1.584962500721156,64.0
1,63.0,95.0,2.0,37.0,19.0,1.584962500721156,6.658211482751795,,6.0,8.0,19.0,4.0,37.0,,1.584962500721156,43.0,67.0,5.0,2.321928094887362,1.0,69.0
0,71.0,241.0,3.807354922057604,114.0,10.0,0.0,6.658211482751795,,7.0,8.0,10.0,0.0,30.0,,1.0,70.0,58.0,5.0,1.584962500721156,2.321928094887362,88.0
0,77.0,213.0,3.0,102.0,35.0,0.0,6.523561956057013,18.0,6.0,6.0,37.0,1.0,43.0,,0.0,4.0,53.0,4.0,2.321928094887362,0.0,69.0
0,73.0,162.0,2.0,74.0,20.0,0.0,6.658211482751795,,7.0,8.0,24.0,2.0,48.0,,2.0,70.0,79.0,5.0,1.584962500721156,1.0,100.0
1,61.0,,4.392317422778761,120.0,27.0,0.0,6.459431618637297,3.0,4.0,6.0,30.0,0.0,57.0,,1.584962500721156,41.0,,4.0,1.0,0.0,71.0
1,62.0,49.0,3.321928094887362,30.0,7.0,0.0,6.442943495848728,14.0,6.0,6.0,7.0,1.0,29.0,,1.584962500721156,89.0,104.0,2.0,1.584962500721156,1.0,80.0
1,69.0,153.0,5.044394119358453,85.0,3.0,0.0,6.658211482751795,,7.0,8.0,3.0,0.0,100.0,,1.584962500721156,,10.0,,1.0,,100.0
0,64.0,240.0,2.321928094887362,83.0,33.0,0.0,6.569855608330948,48.0,6.0,6.0,37.0,1.0,58.0,,1.0,62.0,80.0,6.0,2.321928094887362,1.584962500721156,77.0
1,65.0,12.0,3.700439718141092,12.0,1.0,0.0,6.658211482751795,,7.0,8.0,1.0,0.0,100.0,,1.0,,92.0,,1.0,,100.0
1,58.0,134.0,2.584962500721156,71.0,24.0,1.0,6.539158811108031,2.0,4.0,6.0,26.0,2.0,42.0,,1.584962500721156,28.0,54.0,6.0,1.0,0.0,78.0
1,62.0,199.0,1.584962500721156,65.0,18.0,0.0,6.426264754702098,22.0,6.0,6.0,20.0,3.0,40.0,,2.584962500721156,58.0,82.0,4.0,2.0,1.0,88.0
1,75.0,177.0,1.584962500721156,84.0,28.0,0.0,6.658211482751795,,7.0,8.0,31.0,3.0,32.0,,0.0,44.0,97.0,6.0,2.0,2.0,77.0
1,58.0,146.0,2.0,48.0,23.0,0.0,6.339850002884624,22.0,5.0,5.0,25.0,6.0,24.0,,1.0,61.0,85.0,10.0,1.584962500721156,1.0,80.0
1,66.0,159.0,1.584962500721156,82.0,15.0,1.0,6.3750394313469245,24.0,6.0,4.0,22.0,1.0,50.0,,2.0,107.0,,2.0,1.0,1.0,100.0
1,54.0,144.0,3.807354922057604,77.0,25.0,1.0,6.22881869049588,4.0,4.0,5.0,35.0,0.0,86.0,,2.807354922057604,87.0,22.0,2.0,1.584962500721156,1.0,100.0
0,72.0,226.0,2.807354922057604,127.0,42.0,0.0,6.584962500721156,21.0,6.0,6.0,43.0,2.0,40.0,,1.0,38.0,47.0,10.0,1.584962500721156,1.0,71.0
0,84.0,151.0,1.584962500721156,62.0,18.0,0.0,6.658211482751795,,7.0,8.0,19.0,1.0,47.0,,1.584962500721156,16.0,60.0,4.0,3.0,0.0,79.0
1,63.0,32.0,2.321928094887362,20.0,5.0,0.0,6.339850002884624,17.0,6.0,6.0,5.0,1.0,20.0,,1.584962500721156,83.0,33.0,1.0,1.0,1.0,60.0
1,54.0,35.0,3.9068905956085187,22.0,6.0,1.0,6.392317422778761,6.0,0.0,6.0,6.0,0.0,67.0,,1.584962500721156,79.0,86.0,1.0,2.0,1.0,100.0
1,89.0,179.0,2.584962500721156,77.0,22.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,41.0,,0.0,1.0,95.0,1.0,2.0,0.0,80.0
1,61.0,256.0,3.700439718141092,99.0,14.0,0.0,6.108524456778169,2.0,4.0,5.0,19.0,0.0,58.0,,0.0,63.0,89.0,2.0,2.321928094887362,1.0,88.0
1,72.0,189.0,3.169925001442312,125.0,33.0,0.0,6.584962500721156,41.0,6.0,6.0,42.0,1.0,55.0,,1.0,66.0,20.0,4.0,2.584962500721156,1.584962500721156,67.0
1,65.0,146.0,2.584962500721156,80.0,17.0,0.0,6.475733430966398,11.0,4.0,6.0,17.0,2.0,24.0,,0.0,53.0,98.0,7.0,1.584962500721156,0.0,90.0
1,73.0,147.0,2.321928094887362,66.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,2.0,50.0,,0.0,74.0,76.0,5.0,2.321928094887362,1.0,100.0
1,69.0,161.0,2.321928094887362,90.0,19.0,1.0,6.491853096329675,61.0,6.0,6.0,19.0,2.0,26.0,,1.0,38.0,94.0,8.0,1.0,2.0,90.0
1,56.0,197.0,2.807354922057604,115.0,16.0,2.0,6.22881869049588,4.0,4.0,2.0,19.0,3.0,32.0,,2.584962500721156,12.0,70.0,1.0,1.584962500721156,0.0,75.0
0,71.0,207.0,3.9068905956085187,147.0,26.0,0.0,6.491853096329675,8.0,4.0,6.0,28.0,0.0,36.0,,0.0,1.0,,3.0,1.584962500721156,0.0,64.0
1,57.0,225.0,3.807354922057604,133.0,24.0,2.0,6.169925001442312,8.0,3.0,2.0,28.0,0.0,36.0,,0.0,94.0,36.0,5.0,2.0,,90.0
1,68.0,145.0,4.0,67.0,18.0,1.0,6.507794640198696,8.0,1.0,3.0,20.0,0.0,85.0,,2.0,0.0,64.0,0.0,2.0,,75.0
0,78.0,140.0,2.321928094887362,68.0,58.0,0.0,6.658211482751795,,7.0,8.0,64.0,4.0,35.0,,2.0,17.0,25.0,3.0,1.584962500721156,0.0,50.0
0,72.0,258.0,1.0,69.0,25.0,0.0,6.614709844115208,,6.0,6.0,31.0,5.0,23.0,,1.584962500721156,57.0,,4.0,1.0,1.0,45.0
1,56.0,56.0,1.0,27.0,16.0,0.0,6.658211482751795,,7.0,8.0,17.0,4.0,12.0,,0.0,74.0,36.0,9.0,1.584962500721156,2.584962500721156,80.0
1,68.0,,1.584962500721156,114.0,18.0,2.0,6.584962500721156,20.0,6.0,2.0,21.0,2.0,38.0,,2.321928094887362,5.0,92.0,1.0,1.584962500721156,0.0,50.0
