RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1.0,63.0,121.0,0.0,58.0,15.0,0.0,6.491853096329675,62.0,6.0,5.0,18.0,4.0,50.0,0.0,2.321928094887362,74.0,100.0,6.0,2.807354922057604,1.584962500721156,100.0
1.0,71.0,201.0,2.584962500721156,71.0,34.0,0.0,6.658211482751795,32.875,7.0,8.0,37.0,3.0,43.0,0.0,1.584962500721156,49.0,98.0,6.0,2.0,1.0,82.0
0.0,72.0,257.0,2.0,124.0,13.0,1.584962500721156,6.554588851677638,80.0,6.0,6.0,14.0,1.0,36.0,2.0,1.0,27.0,81.0,1.0,1.0,0.0,100.0
1.0,72.0,98.0,4.087462841250339,49.0,11.0,0.0,6.523561956057013,16.0,6.0,6.0,11.0,0.0,36.0,2.321928094887362,2.321928094887362,56.0,79.0,1.0,1.0,0.0,67.0
0.0,84.0,365.0,4.857980995127572,157.0,17.0,0.0,6.569855608330948,79.0,6.0,6.0,17.0,0.0,18.0,3.169925001442312,0.0,0.0,57.625,1.0,1.2193609377704335,0.0,22.0
0.0,79.0,242.0,4.459431618637297,99.0,33.0,0.0,6.658211482751795,29.875,7.0,8.0,35.0,0.0,34.0,3.906890595608519,0.0,33.0,63.625,8.0,1.584962500721156,1.584962500721156,53.0
1.0,56.0,140.0,1.584962500721156,76.0,37.0,0.0,6.554588851677638,1.0,4.0,6.0,41.0,5.0,44.0,2.321928094887362,1.0,53.0,90.0,7.0,2.0,1.0,71.0
0.0,85.0,216.0,2.0,72.0,28.0,0.0,6.554588851677638,35.0,5.0,6.0,28.0,2.0,11.0,0.0,1.0,3.0,37.0,7.0,1.584962500721156,0.0,60.0
0.0,69.0,200.0,3.0,90.0,23.0,1.584962500721156,6.658211482751795,35.625,6.0,8.0,24.0,1.0,42.0,4.523561956057013,0.0,17.0,74.0,2.0,1.584962500721156,1.0,80.0
1.0,59.0,208.0,2.321928094887362,62.0,27.0,0.0,6.3750394313469245,3.0,4.0,6.0,28.0,3.0,43.0,0.0,1.0,47.0,90.0,8.0,2.0,2.321928094887362,100.0
1.0,75.0,175.0,1.0,74.0,22.0,1.0,6.599912842187128,44.0,6.0,3.0,25.0,2.0,36.0,0.0,2.0,64.0,60.125,2.0,2.0,1.0,50.0
0.0,73.0,68.0,5.977279923499917,65.0,2.0,0.0,6.658211482751795,34.125,7.0,8.0,2.0,0.0,0.0,0.0,1.0,57.0,66.375,1.0,1.0731203125901445,1.0,50.0
1.0,69.0,80.0,3.321928094887362,39.0,9.0,0.0,6.658211482751795,32.875,7.0,8.0,9.0,1.0,11.0,0.0,1.0,42.0,71.75,5.0,1.0,1.584962500721156,75.0
0.0,68.0,435.0,3.700439718141092,138.0,26.0,1.0,6.507794640198696,13.0,6.0,5.0,30.0,0.0,33.0,3.169925001442312,0.0,16.0,31.0,3.0,2.0,1.0,43.0
0.0,70.0,125.0,2.807354922057604,61.0,31.0,0.0,6.658211482751795,30.75,7.0,8.0,38.0,3.0,9.0,0.0,2.584962500721156,32.0,77.0,10.0,1.584962500721156,1.584962500721156,74.0
1.0,70.0,143.0,2.584962500721156,55.0,20.0,0.0,6.658211482751795,26.0,7.0,8.0,20.0,2.0,45.0,0.0,1.0,43.0,88.0,6.0,2.0,1.584962500721156,100.0
0.0,65.0,195.0,2.0,80.0,46.0,0.0,6.6293566200796095,3.0,3.0,5.0,49.0,3.0,63.0,1.584962500721156,1.584962500721156,93.0,102.0,4.0,1.584962500721156,1.584962500721156,60.0
0.0,77.0,161.0,1.584962500721156,69.0,20.0,0.0,6.599912842187128,25.0,6.0,6.0,23.0,3.0,4.0,4.087462841250339,0.0,14.0,76.5,4.0,1.146240625180289,1.0,38.0
1.0,66.0,208.0,3.321928094887362,68.0,18.0,1.0,6.569855608330948,33.0,6.0,6.0,18.0,2.0,39.0,0.0,1.584962500721156,0.0,5.0,1.0,2.0,0.375,83.0
1.0,68.0,353.0,1.0,84.0,59.0,0.0,6.614709844115208,13.0,6.0,6.0,60.0,6.0,17.0,1.0,2.584962500721156,42.0,82.0,6.0,2.0,1.584962500721156,39.0
0.0,89.0,214.0,1.584962500721156,74.0,15.0,0.0,6.658211482751795,23.75,7.0,8.0,18.0,3.0,17.0,1.0,2.321928094887362,0.0,99.0,1.0,1.0,0.0,20.0
0.0,92.0,490.0,5.954196310386875,127.0,10.0,0.0,6.658211482751795,37.75,7.0,8.0,11.0,0.0,0.0,1.7355213148885544,0.0,0.0,59.75,2.0,1.146240625180289,0.0,25.0
0.0,85.0,164.0,2.321928094887362,90.0,34.0,0.0,6.658211482751795,40.75,7.0,8.0,37.0,2.0,76.0,2.0,1.0,2.0,72.25,2.0,1.0,0.0,100.0
0.0,65.0,147.0,3.169925001442312,57.0,9.0,2.321928094887362,6.3750394313469245,35.0,6.0,2.0,11.0,2.0,91.0,3.0,0.0,64.0,73.0,1.0,2.321928094887362,0.0,100.0
0.0,83.0,350.0,3.700439718141092,105.0,36.0,0.0,6.658211482751795,27.5,7.0,8.0,40.0,0.0,60.0,1.0,2.0,12.0,63.0,5.0,2.0,0.0,80.0
0.0,60.0,154.0,2.584962500721156,76.0,35.0,1.0,6.3750394313469245,4.0,4.0,4.0,38.0,3.0,34.0,2.321928094887362,1.0,26.0,3.0,6.0,1.584962500721156,1.584962500721156,89.0
0.0,67.0,247.0,3.0,78.0,47.0,0.0,6.475733430966398,0.0,4.0,6.0,50.0,4.0,36.0,1.0,1.584962500721156,18.0,48.0,6.0,1.584962500721156,1.584962500721156,44.0
0.0,83.0,344.0,2.807354922057604,130.0,65.0,0.0,6.584962500721156,18.0,6.0,5.0,68.0,3.0,18.0,2.807354922057604,0.0,4.0,21.0,5.0,2.0,0.0,31.0
0.0,79.0,163.0,2.321928094887362,67.0,33.0,0.0,6.614709844115208,41.0,6.0,6.0,33.0,1.0,18.0,2.321928094887362,1.0,16.0,73.5,3.0,1.0,0.0,40.0
0.0,77.0,368.0,4.906890595608519,130.0,16.0,1.0,6.169925001442312,29.0,6.0,3.0,17.0,0.0,18.0,0.6864816370412092,0.0,12.0,31.0,4.0,1.0,0.0,50.0
1.0,74.0,385.0,1.584962500721156,72.0,35.0,1.0,6.584962500721156,69.0,6.0,4.0,37.0,6.0,49.0,2.0,1.0,34.0,95.0,3.0,2.584962500721156,0.0,75.0
1.0,61.0,395.0,4.954196310386875,103.0,8.0,0.0,6.20945336562895,2.0,4.0,6.0,11.0,0.0,18.0,1.3360312886416474,0.0,79.0,61.125,5.0,1.396240625180289,1.584962500721156,100.0
0.0,78.0,137.0,5.044394119358453,86.0,24.0,0.0,6.658211482751795,26.125,7.0,8.0,25.0,0.0,52.0,2.321928094887362,1.0,43.0,45.0,5.0,2.0,0.0,82.0
0.0,78.0,256.0,1.584962500721156,83.0,25.0,0.0,6.658211482751795,23.875,7.0,8.0,27.0,1.0,19.0,2.0,1.0,34.0,75.625,4.0,1.0,1.584962500721156,33.0
0.0,67.0,261.0,4.169925001442312,118.0,27.0,0.0,6.554588851677638,4.0,4.0,5.0,28.0,0.0,29.0,1.584962500721156,2.807354922057604,40.0,73.375,4.0,2.0,0.0,88.0
0.0,91.0,140.0,4.643856189774724,81.0,5.0,0.0,6.658211482751795,47.625,7.0,8.0,5.0,0.0,40.0,1.810224928958219,0.0,2.0,74.375,1.0,1.0,0.0,50.0
0.0,74.0,155.0,3.700439718141092,65.0,40.0,0.0,6.6293566200796095,33.0,6.0,6.0,46.0,0.0,21.0,1.584962500721156,1.0,63.0,86.0,2.0,1.584962500721156,1.0,67.0
1.0,63.0,316.0,4.459431618637297,99.0,13.0,0.0,6.129283016944966,0.0,4.0,6.0,16.0,0.0,56.0,3.4594316186372973,0.0,26.0,60.25,2.0,1.0,1.0,75.0
0.0,79.0,307.0,2.0,103.0,42.0,0.0,6.658211482751795,30.25,7.0,8.0,42.0,2.0,36.0,1.0,2.0,33.0,81.0,6.0,2.0,1.0,69.0
1.0,62.0,275.0,0.0,95.0,30.0,0.0,6.459431618637297,1.0,4.0,6.0,38.0,4.0,24.0,4.169925001442312,0.0,43.0,47.0,8.0,1.584962500721156,2.584962500721156,63.0
0.0,80.0,320.0,1.0,81.0,27.0,0.0,6.658211482751795,34.375,7.0,8.0,31.0,3.0,45.0,2.807354922057604,0.0,40.0,69.0,4.0,2.0,0.0,88.0
0.0,72.0,160.0,1.0,69.0,40.0,0.0,6.599912842187128,8.0,4.0,6.0,48.0,4.0,58.0,3.321928094887362,0.0,21.0,76.0,4.0,3.584962500721156,0.0,88.0
0.0,84.0,187.0,2.0,103.0,31.0,0.0,6.658211482751795,36.0,7.0,8.0,31.0,1.0,26.0,2.321928094887362,1.0,19.0,50.0,4.0,1.584962500721156,1.0,70.0
0.0,82.0,273.0,2.807354922057604,103.0,28.0,0.0,6.658211482751795,39.625,7.0,8.0,32.0,1.0,31.0,1.0,1.0,2.0,53.875,4.0,2.0,0.0,50.0
1.0,85.0,162.0,5.643856189774724,101.0,6.0,0.0,6.658211482751795,46.125,7.0,8.0,6.0,0.0,33.0,1.0027959766285568,0.0,10.0,9.0,2.0,1.584962500721156,0.0,80.0
0.0,91.0,147.0,3.4594316186372973,89.0,12.0,0.0,6.658211482751795,47.5,7.0,8.0,12.0,1.0,25.0,0.0,1.584962500721156,0.0,24.0,0.0,1.584962500721156,0.0,60.0
0.0,68.0,222.0,1.584962500721156,93.0,32.0,0.0,6.614709844115208,16.0,6.0,6.0,37.0,1.0,35.0,0.0,1.584962500721156,62.0,48.75,5.0,1.0,1.584962500721156,60.0
1.0,78.0,267.0,2.0,73.0,35.0,0.0,6.614709844115208,52.0,6.0,6.0,35.0,2.0,43.0,1.584962500721156,1.584962500721156,27.0,91.0,4.0,2.321928094887362,1.0,80.0
0.0,72.0,232.0,1.584962500721156,98.0,33.0,0.0,6.614709844115208,9.0,4.0,6.0,36.0,3.0,64.0,2.0,1.584962500721156,22.0,92.0,3.0,2.807354922057604,0.0,77.0
1.0,57.0,209.0,1.584962500721156,92.0,34.0,1.0,6.539158811108031,3.0,4.0,6.0,37.0,2.0,19.0,1.0,1.0,22.0,74.0,7.0,1.0,1.584962500721156,67.0
1.0,79.0,335.0,2.584962500721156,106.0,45.0,0.0,6.658211482751795,21.25,7.0,8.0,45.0,2.0,42.0,0.0,0.0,49.0,90.0,4.0,2.321928094887362,2.0,56.0
0.0,67.0,222.0,2.584962500721156,71.0,21.0,1.0,6.3750394313469245,4.0,4.0,4.0,22.0,1.0,14.0,0.0,1.0,37.0,79.0,5.0,1.0,0.0,46.0
0.0,89.0,181.0,4.523561956057013,77.0,25.0,0.0,6.658211482751795,40.25,7.0,8.0,25.0,0.0,8.0,0.0,2.321928094887362,0.0,63.0,3.0,1.0,0.0,44.0
0.0,87.0,435.0,2.321928094887362,93.0,23.0,0.0,6.658211482751795,39.5,7.0,8.0,24.0,2.0,29.0,0.0,0.0,3.0,92.0,3.0,1.584962500721156,0.0,50.0
1.0,87.0,285.0,1.584962500721156,73.0,26.0,0.0,6.658211482751795,37.5,7.0,8.0,29.0,3.0,45.0,0.0,0.0,3.0,108.0,3.0,2.584962500721156,0.0,67.0
0.0,75.0,141.0,3.169925001442312,71.0,7.0,1.0,6.303780748177103,25.0,6.0,3.0,9.0,1.0,33.0,0.0,0.0,2.0,73.125,1.0,1.0,0.0,50.0
1.0,65.0,397.0,2.321928094887362,149.0,18.0,1.0,6.266786540694901,1.0,4.0,5.0,21.0,2.0,48.0,0.0,1.0,0.0,72.875,1.0,1.0,0.0,67.0
0.0,77.0,180.0,1.0,37.0,12.0,0.0,6.658211482751795,25.375,7.0,8.0,14.0,4.0,29.0,0.0,1.584962500721156,22.0,98.0,4.0,2.0,1.0,64.0
1.0,68.0,157.0,4.523561956057013,88.0,18.0,0.0,6.584962500721156,2.0,4.0,6.0,19.0,0.0,47.0,0.0,1.0,9.0,53.625,2.0,1.584962500721156,0.0,80.0
1.0,47.0,150.0,4.0,78.0,21.0,1.584962500721156,6.247927513443585,2.0,3.0,2.0,28.0,0.0,57.0,0.0,1.0,77.0,70.125,5.0,1.0,1.584962500721156,86.0
0.0,90.0,240.0,1.0,96.0,20.0,0.0,6.658211482751795,38.875,7.0,8.0,22.0,1.0,32.0,0.396240625180289,0.0,0.0,77.0,2.0,2.0,0.0,36.0
0.0,60.0,349.0,1.0,74.0,16.0,1.0,6.584962500721156,4.0,2.0,4.0,19.0,4.0,58.0,0.0,2.0,59.0,29.0,5.0,2.0,1.0,73.0
1.0,58.0,107.0,4.523561956057013,55.0,17.0,0.0,6.491853096329675,1.0,3.0,5.0,18.0,0.0,22.0,1.0,1.584962500721156,6.0,48.125,5.0,1.0,0.0,60.0
0.0,77.0,510.0,3.906890595608519,174.0,25.0,1.584962500721156,6.658211482751795,22.375,6.0,8.0,26.0,0.0,15.0,3.906890595608519,0.0,4.0,64.0,4.0,1.0,1.0,46.0
0.0,75.0,289.0,2.0,83.0,39.0,1.0,6.584962500721156,33.0,6.0,2.0,42.0,2.0,33.0,2.0,1.0,21.0,60.125,3.0,1.0,1.0,50.0
1.0,55.0,211.0,5.614709844115208,103.0,9.0,2.584962500721156,6.129283016944966,3.0,4.0,2.0,13.0,0.0,38.0,0.0,2.0,1.0,66.875,1.0,1.4906015629507225,0.0,50.0
0.0,89.0,217.0,3.169925001442312,93.0,24.0,0.0,6.658211482751795,31.625,7.0,8.0,28.0,1.0,18.0,3.807354922057604,0.0,0.0,53.625,3.0,1.0,0.0,44.0
0.0,77.0,52.0,4.807354922057604,37.0,4.0,0.0,6.247927513443585,28.0,6.0,6.0,4.0,0.0,50.0,0.771240625180289,0.0,0.0,72.75,0.0,1.0,0.0,33.0
1.0,55.0,236.0,1.584962500721156,92.0,52.0,2.0,6.392317422778761,3.0,3.0,2.0,64.0,4.0,25.0,2.0,2.321928094887362,16.0,94.0,4.0,2.807354922057604,0.0,56.0
0.0,85.0,281.0,2.321928094887362,94.0,39.0,0.0,6.6293566200796095,48.0,6.0,6.0,43.0,4.0,33.0,0.0,2.0,14.0,90.0,7.0,2.321928094887362,0.0,48.0
0.0,89.0,450.0,2.584962500721156,122.0,17.0,0.0,6.658211482751795,28.75,7.0,8.0,19.0,1.0,21.0,2.321928094887362,1.0,4.0,55.875,3.0,1.1981203125901445,0.0,75.0
0.0,81.0,261.0,2.0,94.0,22.0,0.0,6.658211482751795,20.0,7.0,8.0,22.0,2.0,64.0,1.584962500721156,1.0,67.0,100.0,2.0,2.0,0.0,100.0
0.0,76.0,231.0,3.321928094887362,86.0,27.0,0.0,6.614709844115208,22.0,6.0,6.0,30.0,3.0,33.0,1.0,1.0,48.0,75.0,4.0,2.0,0.0,78.0
0.0,84.0,217.0,2.584962500721156,90.0,17.0,0.0,6.584962500721156,53.0,6.0,5.0,19.0,1.0,47.0,2.0457902767807266,0.0,3.0,66.75,3.0,1.584962500721156,0.0,71.0
0.0,88.0,272.0,3.807354922057604,117.0,21.0,0.0,6.658211482751795,30.375,7.0,8.0,21.0,0.0,24.0,4.392317422778761,0.0,0.0,62.375,0.0,1.0,0.0,14.0
0.0,68.0,217.0,1.584962500721156,110.0,19.0,1.0,6.442943495848728,36.0,5.0,2.0,22.0,1.0,55.0,3.0,0.0,95.0,100.0,3.0,1.584962500721156,1.0,100.0
0.0,75.0,191.0,2.0,71.0,25.0,0.0,6.658211482751795,38.375,7.0,8.0,26.0,4.0,42.0,3.4594316186372973,0.0,66.0,86.0,6.0,1.584962500721156,1.0,73.0
0.0,63.0,92.0,3.321928094887362,39.0,23.0,0.0,6.658211482751795,38.5,7.0,8.0,24.0,1.0,29.0,3.169925001442312,0.0,73.0,73.375,8.0,1.0,1.584962500721156,83.0
1.0,67.0,155.0,2.584962500721156,87.0,23.0,0.0,6.426264754702098,24.0,6.0,5.0,27.0,2.0,37.0,2.584962500721156,0.0,27.0,53.0,7.0,2.584962500721156,1.0,93.0
0.0,86.0,361.0,1.0,86.0,25.0,0.0,6.658211482751795,34.625,7.0,8.0,26.0,1.0,31.0,0.8443609377704335,0.0,10.0,72.75,3.0,2.0,0.0,67.0
0.0,86.0,249.0,3.807354922057604,108.0,21.0,0.0,6.658211482751795,32.0,7.0,8.0,21.0,0.0,29.0,3.807354922057604,0.0,4.0,28.0,5.0,1.0,0.0,55.0
0.0,83.0,157.0,1.584962500721156,50.0,13.0,0.0,6.554588851677638,44.0,6.0,6.0,15.0,2.0,53.0,2.0,1.584962500721156,0.0,68.875,0.0,1.0,0.0,20.0
1.0,77.0,156.0,4.169925001442312,71.0,19.0,0.0,6.584962500721156,6.0,4.0,6.0,22.0,0.0,32.0,3.169925001442312,0.0,1.0,84.0,2.0,2.321928094887362,0.0,86.0
0.0,74.0,332.0,4.0,113.0,19.0,0.0,6.584962500721156,32.0,6.0,6.0,20.0,0.0,35.0,4.459431618637297,0.0,58.0,65.0,5.0,2.0,1.0,57.0
0.0,88.0,312.0,3.584962500721156,109.0,17.0,0.0,6.658211482751795,30.0,7.0,8.0,17.0,2.0,53.0,0.0,1.584962500721156,5.0,57.125,2.0,1.584962500721156,0.0,67.0
0.0,64.0,329.0,3.584962500721156,102.0,36.0,1.584962500721156,6.658211482751795,15.625,6.0,8.0,38.0,3.0,34.0,0.0,2.0,3.0,55.625,2.0,1.584962500721156,0.0,33.0
0.0,83.0,222.0,3.807354922057604,107.0,17.0,0.0,6.569855608330948,66.0,6.0,6.0,17.0,0.0,35.0,0.0,1.0,0.0,51.25,1.0,1.0,0.0,25.0
0.0,90.0,274.0,3.584962500721156,106.0,32.0,0.0,6.658211482751795,30.625,7.0,8.0,33.0,1.0,21.0,3.700439718141092,0.0,2.0,87.0,1.0,1.0,0.0,20.0
0.0,82.0,260.0,4.459431618637297,104.0,19.0,0.0,6.658211482751795,35.375,7.0,8.0,21.0,0.0,43.0,2.321928094887362,1.584962500721156,4.0,79.25,1.0,1.2193609377704335,0.0,17.0
1.0,63.0,148.0,2.321928094887362,71.0,13.0,0.0,6.539158811108031,43.0,6.0,6.0,13.0,1.0,54.0,2.0,1.0,92.0,70.0,3.0,2.0,1.584962500721156,100.0
0.0,66.0,272.0,1.584962500721156,95.0,44.0,0.0,6.658211482751795,25.5,7.0,8.0,49.0,3.0,29.0,0.0,2.321928094887362,63.0,64.0,16.0,2.321928094887362,2.807354922057604,80.0
1.0,70.0,214.0,1.0,74.0,41.0,0.0,6.6293566200796095,41.0,6.0,6.0,42.0,3.0,21.0,1.0,1.0,69.0,51.75,15.0,2.0,2.0,95.0
0.0,87.0,306.0,3.4594316186372973,122.0,11.0,0.0,6.539158811108031,65.0,6.0,6.0,12.0,1.0,42.0,1.0,1.0,0.0,84.125,2.0,1.4693609377704335,0.0,50.0
0.0,86.0,212.0,3.0,90.0,26.0,0.0,6.658211482751795,44.875,7.0,8.0,29.0,1.0,21.0,0.8231203125901445,0.0,10.0,65.375,1.0,1.584962500721156,0.0,57.0
0.0,68.0,205.0,4.807354922057604,104.0,40.0,1.0,6.491853096329675,12.0,6.0,4.0,46.0,0.0,70.0,0.25,0.0,55.0,84.0,3.0,2.584962500721156,1.0,90.0
0.0,64.0,166.0,1.584962500721156,58.0,14.0,0.0,6.491853096329675,18.0,6.0,5.0,19.0,3.0,58.0,2.0,1.0,41.0,82.0,3.0,2.807354922057604,0.0,82.0
0.0,80.0,163.0,1.0,65.0,27.0,0.0,6.614709844115208,41.0,6.0,6.0,29.0,1.0,45.0,3.584962500721156,0.0,23.0,69.5,5.0,1.0,0.0,67.0
0.0,65.0,183.0,4.087462841250339,77.0,24.0,0.0,6.599912842187128,7.0,4.0,6.0,24.0,0.0,33.0,4.321928094887363,0.0,45.0,77.0,3.0,2.321928094887362,2.0,70.0
0.0,65.0,340.0,0.0,95.0,21.0,1.0,6.426264754702098,65.0,6.0,5.0,26.0,3.0,81.0,1.7026420141593301,0.0,36.0,59.0,2.0,2.807354922057604,0.375,89.0
0.0,86.0,360.0,3.321928094887362,125.0,20.0,0.0,6.658211482751795,35.375,7.0,8.0,20.0,1.0,15.0,1.94658382799225,0.0,11.0,22.0,4.0,1.584962500721156,0.0,55.0
0.0,77.0,154.0,1.584962500721156,70.0,37.0,0.0,6.6293566200796095,35.0,6.0,6.0,45.0,7.0,53.0,1.0,3.4594316186372973,28.0,99.0,3.0,2.321928094887362,1.0,64.0
1.0,83.0,465.0,3.906890595608519,138.0,24.0,0.0,6.658211482751795,28.75,7.0,8.0,26.0,0.0,38.0,4.523561956057013,0.0,26.0,59.25,3.0,1.521240625180289,0.0,43.0
0.0,78.0,475.0,1.584962500721156,113.0,27.0,0.0,6.614709844115208,29.0,6.0,6.0,30.0,1.0,50.0,2.0,1.584962500721156,42.0,70.625,4.0,2.0,1.0,64.0
0.0,87.0,467.0,3.4594316186372973,65.0,17.0,0.0,6.658211482751795,30.625,7.0,8.0,17.0,1.0,12.0,1.903602336311985,0.0,1.0,38.0,2.0,1.0,0.0,23.0
1.0,85.0,124.0,1.584962500721156,44.0,3.0,0.0,6.658211482751795,34.25,7.0,8.0,4.0,2.0,25.0,2.321928094887362,1.0,0.0,100.0,0.0,1.0,0.3231203125901445,50.0
0.0,90.0,308.0,2.321928094887362,95.0,28.0,0.0,6.658211482751795,27.5,7.0,8.0,31.0,2.0,27.0,2.321928094887362,1.584962500721156,2.0,42.875,2.0,1.0,0.0,33.0
0.0,91.0,292.0,4.754887502163468,104.0,6.0,0.0,6.658211482751795,53.875,7.0,8.0,6.0,0.0,33.0,1.9730793556946902,0.0,1.0,77.0,2.0,1.0,0.0,60.0
1.0,85.0,325.0,3.584962500721156,79.0,39.0,0.0,6.6293566200796095,45.625,5.0,7.0,41.0,1.0,29.0,0.0,1.584962500721156,19.0,80.0,3.0,2.584962500721156,0.0,57.0
0.0,84.0,132.0,2.584962500721156,50.0,22.0,0.0,6.658211482751795,54.5,7.0,8.0,22.0,2.0,36.0,2.807354922057604,0.0,19.0,17.0,2.0,2.321928094887362,0.0,86.0
0.0,81.0,88.0,4.169925001442312,43.0,9.0,0.0,6.658211482751795,26.125,7.0,8.0,9.0,0.0,67.0,2.339280689708265,0.0,20.0,74.0,1.0,2.0,0.0,67.0
0.0,82.0,253.0,4.459431618637297,93.0,38.0,0.0,6.658211482751795,37.625,7.0,8.0,39.0,0.0,28.0,4.247927513443585,0.0,19.0,68.0,4.0,2.0,0.0,62.0
0.0,67.0,310.0,4.247927513443585,101.0,31.0,0.0,6.614709844115208,9.0,4.0,6.0,31.0,0.0,42.0,0.0,1.0,72.0,31.0,3.0,1.584962500721156,1.584962500721156,86.0
0.0,75.0,154.0,2.807354922057604,72.0,28.0,0.0,6.658211482751795,16.75,7.0,8.0,29.0,2.0,66.0,4.392317422778761,0.0,1.0,64.0,2.0,2.321928094887362,0.0,75.0
0.0,87.0,367.0,3.4594316186372973,173.0,26.0,0.0,6.658211482751795,35.0,7.0,8.0,27.0,2.0,44.0,4.169925001442312,0.0,2.0,63.125,5.0,1.584962500721156,0.0,58.0
0.0,82.0,144.0,2.0,84.0,22.0,0.0,6.658211482751795,28.5,7.0,8.0,31.0,1.0,28.0,0.0,2.0,37.0,83.0,2.0,2.0,0.0,71.0
0.0,82.0,300.0,5.044394119358453,117.0,22.0,0.0,6.658211482751795,17.375,7.0,8.0,23.0,0.0,22.0,0.0,1.0,41.0,43.0,3.0,1.584962500721156,1.0,63.0
0.0,88.0,496.0,6.584962500721156,184.0,12.0,0.0,6.658211482751795,33.25,7.0,8.0,12.0,0.0,25.0,1.3114816370412095,0.0,5.0,61.125,2.0,1.0,0.0,60.0
0.0,75.0,105.0,1.584962500721156,53.0,22.0,0.0,6.658211482751795,21.25,7.0,8.0,25.0,5.0,56.0,0.0,1.0,31.0,21.0,5.0,2.0,1.0,80.0
1.0,69.0,179.0,2.807354922057604,69.0,25.0,1.0,6.658211482751795,22.875,6.0,8.0,25.0,4.0,32.0,0.0,1.0,43.0,77.0,6.0,2.0,2.0,75.0
1.0,69.0,155.0,2.807354922057604,84.0,27.0,0.0,6.658211482751795,29.625,6.0,7.0,30.0,1.0,47.0,1.0,3.321928094887362,78.0,89.0,8.0,1.584962500721156,3.169925001442312,91.0
0.0,78.0,217.0,4.807354922057604,107.0,13.0,0.0,6.658211482751795,30.25,7.0,8.0,15.0,0.0,53.0,2.004070294875138,0.0,1.0,53.0,1.0,1.0,0.0,67.0
0.0,87.0,236.0,3.0,79.0,44.0,0.0,6.658211482751795,22.375,7.0,8.0,44.0,3.0,18.0,3.169925001442312,0.0,2.0,71.0,3.0,2.0,0.0,40.0
1.0,86.0,155.0,6.129283016944966,127.0,9.0,0.0,6.658211482751795,19.375,7.0,8.0,9.0,0.0,44.0,1.6170797423753211,0.0,12.0,79.0,2.0,1.6346019496313537,0.0,100.0
0.0,71.0,236.0,1.0,69.0,19.0,0.0,6.523561956057013,2.0,4.0,6.0,22.0,3.0,50.0,1.0,2.321928094887362,18.0,69.875,3.0,1.584962500721156,0.0,56.0
1.0,73.0,215.0,3.0,88.0,38.0,1.0,6.539158811108031,23.0,6.0,6.0,40.0,1.0,38.0,4.321928094887363,0.0,1.0,78.0,4.0,1.584962500721156,1.0,50.0
1.0,61.0,143.0,1.0,60.0,33.0,0.0,6.658211482751795,32.375,7.0,8.0,36.0,3.0,29.0,0.0,2.321928094887362,80.0,76.0,7.0,2.807354922057604,2.321928094887362,83.0
0.0,61.0,75.0,0.0,35.0,30.0,0.0,6.658211482751795,24.375,7.0,8.0,37.0,6.0,15.0,3.4594316186372973,0.0,77.0,47.0,11.0,2.321928094887362,3.169925001442312,76.0
0.0,60.0,220.0,2.321928094887362,83.0,21.0,0.0,6.339850002884624,1.0,4.0,5.0,25.0,2.0,44.0,4.523561956057013,0.0,62.0,87.0,4.0,2.0,1.584962500721156,73.0
1.0,69.0,35.0,1.0,20.0,5.0,1.0,6.658211482751795,15.125,6.0,8.0,7.0,2.0,43.0,1.0,1.0,48.0,80.625,3.0,1.7406015629507225,0.0,75.0
0.0,87.0,221.0,2.584962500721156,52.0,29.0,0.0,6.658211482751795,30.125,7.0,8.0,29.0,2.0,14.0,2.321928094887362,1.0,2.0,61.0,2.0,2.0,0.0,31.0
0.0,64.0,216.0,1.584962500721156,86.0,18.0,1.0,5.930737337562887,42.0,6.0,4.0,25.0,2.0,36.0,0.0,2.321928094887362,40.0,58.0,1.0,2.321928094887362,1.0,60.0
0.0,69.0,102.0,2.584962500721156,39.0,22.0,0.0,6.658211482751795,25.125,7.0,8.0,22.0,4.0,5.0,1.0,2.584962500721156,31.0,74.25,6.0,1.0,1.584962500721156,58.0
1.0,59.0,217.0,2.321928094887362,94.0,17.0,2.0,6.303780748177103,19.0,6.0,5.0,23.0,1.0,52.0,1.0731203125901445,0.0,63.0,40.0,5.0,2.584962500721156,0.0,100.0
0.0,65.0,247.0,1.584962500721156,100.0,41.0,1.0,6.599912842187128,6.0,0.0,2.0,46.0,3.0,35.0,1.0,2.321928094887362,24.0,59.0,10.0,2.321928094887362,0.0,61.0
0.0,80.0,174.0,3.807354922057604,75.0,23.0,0.0,6.658211482751795,26.125,7.0,8.0,23.0,0.0,35.0,4.087462841250339,0.0,21.0,71.875,2.0,1.0,1.0,60.0
